material_id,formula,formation_energy
mp-29359,Na2PdCl4,-1.417687710357142
mp-557756,Li4Zn(PO4)2,-2.656429330007936
mp-17045,Hf3Rh5,-0.9766785799999981
mp-631373,TiVW,1.122897118888886
mp-32069,UMo5O16,-2.231513562272728
mp-696078,K3ZrH2S(OF)5,-2.733963419661766
mp-775861,Zr2N2O,-2.333354154249997
mp-614777,NiF3,-1.9186620925
mp-2364,PaO2,-4.02262173
mp-19710,Tb3Fe5O12,-2.542309987375
mp-23241,YBi,-1.0989856025
mp-559407,NaGdH2S2O9,-2.263647988925287
mp-35388,LiSmSe2,-1.9283516161979182
mp-698018,LiAlSi2H2O7,-2.686552454679487
mp-761136,NaTi8O16,-3.338881799521839
mp-4829,Na2ThF6,-3.82981052111111
mp-1009217,MnSb,-0.13598764724137802
mp-775520,Li4Cr3Co2Sn3O16,-1.9885207160119052
mp-983235,Tl3Pb,0.011133102499996
mp-777195,LiFe7(O3F5)2,-2.189282106805555
mp-29375,Na3InS3,-1.179301191205356
mp-16045,Sr(As2Rh3)2,-0.676141307272724
mp-4322,Pr(CoB)2,-0.46044343199999904
mp-7853,NaTl3(SO3)2,-1.56704675303161
mp-775936,Na3LiCuPCO7,-2.114544749793865
mp-754403,ZrO2,-3.765431895
mp-35591,LiErS2,-2.098680128333334
mp-705906,SrLa3Mn4O12,-2.890002836336207
mp-862546,Sc2AlRu,-0.529610327499999
mp-998363,NiBiO3,-1.226809195
mp-763922,Li2FeCo3O8,-1.467809865476191
mp-677709,Na3Sr7Ti7Nb3O30,-3.314539395849425
mp-123,Nd,0.0
mp-23804,Mg2FeH6,-0.39694997083333305
mp-554441,NaTi2Ga5O12,-2.6302114412772992
mp-703492,Zr3Zn3C,-0.5648648475
mp-2212,ScCo,-0.2912552875
mp-540803,Sr3(LiSb)4,-0.9413176103030301
mp-865586,VGaRu2,-0.5506506
mp-1018726,HfVGe,-0.619037481666667
mp-762856,Li2Fe(PO4)2,-2.37130906584249
mp-974810,Rb3Ru,1.112438989375
mp-5779,Sm3RuO7,-3.118755464545454
mp-11417,TbGa,-0.751093177499999
mp-640053,Rb2CuCl3,-1.7414245983333312
mp-8713,K2MnS2,-1.326149135521552
mp-764752,LiV2OF7,-2.929864934848485
mp-505496,RbP4N7,-0.6871483590476181
mp-9916,NbCrSi,-0.434890445315315
mp-643666,InH5NOF4,-1.6901165923263881
mp-570270,NbSeCl3,-1.245848912812499
mp-18629,NaTmGeO4,-2.895737338054187
mp-23196,U3Bi4,-0.123830358571426
mp-976333,Li2AcTl,-0.27748408770833405
mp-22152,NaFeAs,-0.26860993295977004
mp-7929,Rb2PtS2,-1.100870729999997
mp-4492,MnCo2Si,-0.424367394482758
mp-752520,GdIO,-2.572313260833334
mp-555730,Na2Ca3Al2F14,-3.878097448940887
mp-1948,LaAg,-0.277487774999997
mp-1963,NbRh,-0.40131706999999905
mp-973734,Lu2InHg,-0.5176785502083371
mp-505278,Zr9(NiP2)2,-0.9803961055714291
mp-8584,NaErSe2,-1.982204590364581
mp-22168,Mn(InS2)2,-0.8882078865332491
mp-763912,V3O5F,-2.586311595555555
mp-8192,Rb2PtF6,-2.440364056111109
mp-1008680,TiGePt,-0.9806829755555521
mp-19167,Rb2NiO2,-1.265471337999999
mp-3632,YSF,-3.305586741770836
mp-12570,ThB12,-0.255651251538462
mp-867883,La3Pb,-0.37584775875000004
mp-23253,RbBi2,-0.32316093916667105
mp-29138,KAuSe2,-0.8170831492343761
mp-755053,Ga4SiO8,-2.431330256923076
mp-621659,La2Ge5Ir3,-0.7819985760000001
mp-567352,Ga(SbBr)4,-0.683048433611111
mp-607721,NdZnRh,-0.649858282916664
mp-763427,V4O7F5,-2.52320299875
mp-554332,SrCrF6,-3.22940873
mp-28001,Lu(BRh)4,-0.6319369022222261
mp-570920,Ga5Fe6,-0.14621831522727102
mp-25959,LiBi(PO3)4,-2.519595292883598
mp-11581,Tm2NiAs2,-1.209438374000003
mp-766543,Li7Ti11O24,-3.196564411190476
mp-703559,KSrAs(H4O3)4,-1.5433760822499991
mp-568014,Nb3Bi,-0.030583905
mp-17532,Y3(Si3Os)4,-0.6011958544736861
mp-31815,Li2Fe(PO4)2,-2.349834854688644
mp-755868,LiCu5(PO4)2,-1.62921947766369
mp-741045,Na4AlP2HO9,-2.625367002782527
mp-5081,SmCuS2,-1.631051361874998
mp-34680,SrNd5S8,-2.350759100357137
mp-775027,Li2Mn3CoO8,-1.9205748457471272
mp-14305,Lu2MnS4,-1.932407855894898
mp-864891,NaPO3,-2.645570333871101
mp-653561,Tl2GePbS4,-0.700754508958334
mp-8773,K3CO3F,-2.3063843745937502
mp-2127,Pr3Te4,-1.692801774285718
mp-34783,Ga2CuO4,-1.833723287142857
mp-28323,Pd2Cl2O,-0.8140865620000001
mp-2199,Fe3Si,-0.30406866999999904
mp-33029,Nd2O3,-2.852723037999999
mp-29835,K2SnTe3,-0.8917474640833291
mp-560830,Nd3Si2ClO8,-3.587620056964285
mp-4668,K(CoSe)2,-0.6534870943875
mp-28270,KCuS,-0.921985167416667
mp-15932,SmCrS3,-1.680723375500001
mp-558325,K2YNb5O15,-3.079514601717392
mp-753175,SrH2(SeO3)2,-1.736838292017044
mp-3084,Sc2Ni12P7,-0.7543460153571411
mp-626835,H8PtO6,-1.146977175
mp-862845,IrCl2,-0.080397130555558
mp-561414,K3Hg3S2Br5O6,-1.545198454039474
mp-1018880,PaSb2,-0.625476178333334
mp-38240,Sr(PrS2)2,-2.3860417106547622
mp-607139,ZrSnIr,-0.8555215183333371
mp-774332,Na2Co2O3,-1.404653371108373
mp-29260,Ti(SeO3)2,-1.9756995158912032
mp-17057,Sr2SnSe3F2,-2.314096016210941
mp-767617,LiVF4,-3.142938678888889
mp-776510,Li3Sb3P8O29,-2.43498642167774
mp-29618,NiP3W2,-0.416815536071425
mp-754218,Tb2SeO2,-3.440929892135415
mp-769526,Li7MgNi7O16,-1.49272707188172
mp-774651,LiZnAsH2O5,-1.761568403083334
mp-770722,Mg3Mn5(BO4)4,-2.585630404332922
mp-776135,Fe23O32,-1.559012010545455
mp-733790,SiO2,-3.266257846388887
mp-759658,LiAgF2,-2.102141085416667
mp-561357,TiNb3Cl7O2,-2.110440672564102
mp-768459,Ti2(SO4)3,-2.272600182303921
mp-772939,Li5Cu(PO4)2,-2.5210155353720243
mp-767269,Ga7(Fe3O8)3,-1.912940522812499
mp-390,TiO2,-3.5080554519444442
mp-2790,Ni12P5,-0.471399799992996
mp-771190,Mn15CrO32,-1.7716669797701141
mp-997630,ZnO,-1.617655459166667
mp-540553,Te7(OF5)6,-2.183840624108527
mp-10852,La(BC)2,-0.5321029030000001
mp-722342,NaCa2B9(H2O5)4,-2.463367042971983
mp-772222,TmClO,-3.512129933333335
mp-4251,Pr(Sb3Os)4,-0.23969218598039502
mp-27127,Te4O9,-1.45228178628205
mp-4950,KCaF3,-3.695437950449999
mp-571609,HfGaPt,-0.9653750486111051
mp-686041,Li7Nb8O24,-2.8386686390598292
mp-3962,LaPO4,-3.538097613829351
mp-782652,Li4Ti3Cr3(NiO8)2,-2.452314701904762
mp-972748,Si3W,0.488392817499999
mp-561232,NaSm(PS3)2,-1.214929223066501
mp-780518,Li5(NiO2)4,-1.502853623333332
mp-31369,Gd2B4O9,-3.262042608777776
mp-978509,Si3Ru,0.19673985968749702
mp-675723,NbHg2F6,-2.345333691759385
mp-22555,RhS2,-0.46483696104166705
mp-30324,Mg5(Si8Pt5)2,-0.5579494953225811
mp-31104,KBi,-0.47592113031250705
mp-766457,LiSnP2O7,-2.503388171147185
mp-24297,SrP2(HO)4,-1.81841722538961
mp-2882,Y2Cu2O5,-2.5691865925
mp-768283,UAs2H6O11,-1.854382227375
mp-776261,Na5Sn2P(CO4)4,-2.00694627023355
mp-4382,YB2Ru3,-0.46067792638888905
mp-772420,Li2Co3SnO8,-1.666633675119047
mp-28432,Tl3Cd2I7,-0.8472754200000001
mp-568719,SmInAg2,-0.422714734999999
mp-865184,LiScPd2,-0.7187320929166651
mp-975284,RbIrO3,-1.2054180105
mp-1065,LaSb,-1.530235762500002
mp-763920,Li6Fe5CoO12,-1.865802877916667
mp-755084,Na6MgO4,-1.6996694657523501
mp-27185,KTh6F25,-4.413282832570312
mp-645953,Fe5Te6(ClO9)2,-1.53193740483871
mp-720670,Na10Zn7Sn7H24(S13O6)2,-1.131169355974337
mp-771281,Li5V4(PO4)6,-2.705903194859585
mp-17679,RbNb(PO4)2,-2.8242378316071433
mp-675383,Li3(Mo3S4)2,-1.108653607941176
mp-769483,Li11(CoO4)2,-1.9131152212698421
mp-763943,V6O7F5,-2.742959622777777
mp-560653,RbNaLi6(SiO4)2,-2.61614442604885
mp-764189,Li3Mn2F7,-3.014349321738505
mp-27317,SbAsF8,-2.5556112302500003
mp-21269,U2AlCo2,-0.18647605649999202
mp-782005,Li6TeO6,-2.074634929743589
mp-553916,ZnS,-0.9624453570312491
mp-763359,LiCr2CoO6,-1.858045414333332
mp-37498,Li5NCl2,-1.238352673697916
mp-704988,Ni2(PO3)5,-2.268514453555194
mp-7423,Sm3ReO8,-3.276375058541674
mp-9919,LiZnSb,-0.45140820888888705
mp-28768,Na4SnSe4,-1.120886811099137
mp-973655,LuSiO3,-2.715639010333333
mp-770717,Na2VPCO7,-2.431764256033456
mp-1912,ZnAg,-0.024371359999998003
mp-640444,Tb5NiPb3,-0.528054605925928
mp-1344,Sm3Se4,-2.117213764464285
mp-769322,MgSO3,-2.2741813385
mp-674708,Rb4N4O3,0.021733357727272
mp-764624,LiFe2(BO3)2,-2.271326889015151
mp-29426,Y5C2I9,-1.42558505421875
mp-644259,Ti2NiH,-0.353001456979166
mp-2592,Si2Mo,-0.46614492
mp-25418,LiTiPCO7,-2.672862814209956
mp-31906,MnReO4,-2.062499820071838
mp-976423,Nd3Pd,-0.131874508124998
mp-779085,LiMn2F5,-2.9849194123994263
mp-686175,Si(Bi3O5)5,-1.724696841036586
mp-2201,PbSe,-0.6725727545312451
mp-392,U3Sb4,-0.62332023928572
mp-780159,LiCoH8(SO6)2,-1.530752427013889
mp-559554,Li2TeO3,-2.010652673055556
mp-631318,KSiTc2,0.9881578461249981
mp-972572,Sm2PdRh,-0.7711791925000011
mp-13940,Sr2TmReO6,-3.048674391250002
mp-979262,Tl3F,-0.659373125416664
mp-30828,Sr2Pb,-0.6891520008333311
mp-755832,Na5GdO4,-2.045031311189654
mp-764280,Li2MnF4,-3.037313275656814
mp-761042,NaCu(PO3)3,-2.37384241734342
mp-975521,NdMgO3,-2.8331640494999992
mp-764443,Li4Mn3Fe3(WO8)2,-2.058114988468801
mp-770410,Li2Cr2(SO4)3,-2.086830598377193
mp-541745,Rb3Nb2S11,-1.179775708906248
mp-555955,LaSeO3F,-2.818932557751738
mp-695906,RbSmH8(SO6)2,-1.900794488958332
mp-706611,LiBeH4NF4,-2.113104694166667
mp-753769,Sr3Li3La5O12,-3.272470985000001
mp-401,Sc2S3,-2.171633972687499
mp-976249,NdS3,-1.143764070937496
mp-769915,La4Ga2O9,-3.4069978868333353
mp-680168,K2Re3C2Se5N2,-0.6836659366941961
mp-40575,LiNi2P4H3O14,-2.232052715443947
mp-772320,Li2CoSiO4,-2.441181689583334
mp-999498,N2,1.468056788749999
mp-7974,RbSmO2,-2.952667840624999
mp-561173,Y3CuSiS7,-1.801121410208332
mp-771118,Li4Co5Sb3O16,-1.743195600119048
mp-18725,YCrO3,-3.191012650500001
mp-767649,Li2VF6,-3.105112366296296
mp-19107,LiMnVO4,-2.371862765180622
mp-776015,Li2Ti3NiO8,-2.905705824761905
mp-5347,KAlF4,-3.634830124124994
mp-973796,PmHo,0.018551633749999002
mp-705004,LiNi(PO3)5,-2.283399588933983
mp-22607,Zn(InSe2)2,-0.86116859752976
mp-779072,Li4MnFe3(BO3)4,-2.373040534080459
mp-510321,Zr5AlSn3,-0.664041480555558
mp-780579,Li3V3P8O29,-2.525800037026577
mp-15748,Sr2CuSi2O7,-2.9785083429166663
mp-29334,K2PuCl5,-2.310087857906251
mp-764905,Li2Mn3F8,-2.988272516189213
mp-760332,Sb6O5F8,-2.2130982934210532
mp-10246,Na2PtS2,-1.028636579124997
mp-24339,Sm5Sb3H,-1.082709678888894
mp-557562,TiH8C4NO10,-1.4679775349305562
mp-775939,YNb2NO5,-2.9414911225000013
mp-558498,ZnGaNO,-1.148976151875
mp-581963,K4Hf3Te17,-0.519817343750006
mp-850529,SrCaI4,-1.842857470416666
mp-1013910,LiFe2P2O9,-2.236727559115646
mp-697808,LiFe2P3O13,-1.718004411961152
mp-2538,Y5Si3,-0.7842043937500001
mp-558293,K2Na(B3O5)3,-2.806180666328862
mp-676723,Li2SO4,-2.20366086202381
mp-31066,LiUN2,-1.489092287291665
mp-715584,MoO3,-1.9246418721875
mp-779752,Na5V2P(CO4)4,-2.167570484519264
mp-505807,Nd5Co21B4,-0.143559439766058
mp-975929,Li3Ca,0.046671715
mp-768863,PrAsO4,-2.787474963194453
mp-867958,TaInRu2,-0.42126822433333505
mp-139,Sr,0.0
mp-600028,SiO2,-3.250514814027779
mp-24199,LiHF2,-2.538795086145833
mp-976843,Li2Mg,-0.031753756111111
mp-779916,Li2CuPO4,-2.294844031726191
mp-554389,Ta3(BiS3)2,-1.169109435181818
mp-998153,TlGeBr3,-0.998766736666667
mp-5787,SrCuO2,-2.077615858749999
mp-29990,La3B2N5,-1.62582112
mp-15219,Rb2VCuS4,-1.280063318124999
mp-978882,SnBi3,0.106889578749999
mp-973099,La2PdRu,-0.44840262500000005
mp-28217,Tl2PS3,-0.650165245530755
mp-21310,TbGeRu,-0.7128208705555561
mp-1018133,LiHPd,-0.40821928847222105
mp-505541,V5As3,-0.544710874999998
mp-554673,KZnB(PO4)2,-2.649027670054029
mp-541298,KHfH2OF5,-3.111656891725
mp-775909,ZrO2,-3.750962673333332
mp-542269,Pr4(GeS4)3,-1.558164866403507
mp-781825,Li9Cu2(HO2)4,-1.674767628260869
mp-754835,Na6CuO4,-1.308793038934168
mp-7277,Tl2GeS3,-0.6634929456944351
mp-754850,NaTiS2,-1.551503947428162
mp-2420,PW,-0.36425906398809305
mp-3642,ScCuO2,-2.724876606249999
mp-2195,LuMg,-0.030598615833335
mp-694963,Sr7SmFe4(MoO6)4,-2.558893555375
mp-775209,Li2MnNb3O8,-2.62930645818555
mp-11580,TiCrP,-0.9103525437698401
mp-775911,La2Nb2N2O5,-2.839164439999999
mp-555232,LiU4P3O20,-3.229446636955781
mp-580140,Nb6Co16Ge7,-0.28633055810344704
mp-777875,LiFeF4,-2.816451553472222
mp-28959,Si2Cl2O3,-2.6963053089285722
mp-765618,Mn6O7F5,-2.234752835421456
mp-649253,NbClF8,-2.149215507749999
mp-11193,VAuS2,-0.9557162937499981
mp-771091,Li2Cr2O7,-1.8284900171969691
mp-15056,NaZr2TiF11,-3.735522496647509
mp-12791,SmCuSn,-0.599014081666666
mp-14649,Tb2Ge2O7,-3.054292356439399
mp-12600,Pr2Tl,-0.37922135111110805
mp-20385,Nd3InC,-0.47341123649999806
mp-2430,ZrGe2,-0.629127705000001
mp-6016,NdAlGe2O7,-2.859952355909091
mp-18619,Na2Ge2Se5,-0.8558254360530401
mp-27525,K3TlF6,-2.705112238258334
mp-23096,LuSeClO3,-2.499800050251736
mp-755072,Na2O,-1.355596834252872
mp-757532,LiSnP2O7,-2.45841454410173
mp-1326,Nb3Sn,-0.219882704999999
mp-777475,Li3FeF6,-2.9584700795
mp-1837,TbCu,-0.25356538499999803
mp-776733,Li3VF6,-3.16704767975
mp-3474,LaCuO3,-2.4238557999999992
mp-571242,Rb2CoCl4,-1.7635377246428572
mp-762609,Li2CrCo3O8,-1.672141409226191
mp-643022,Rb3H5Pd,-0.334403552083333
mp-1019359,ThSbSe,-1.4483498230208292
mp-3893,Tb(CoB)2,-0.5466502789999991
mp-764274,VOF3,-2.706347662499999
mp-961660,TiFeSe,-0.740190481892361
mp-765749,Ni3OF5,-1.993468444444444
mp-759968,Na2BiO3,-1.7254514146264421
mp-677437,Na3Zr2Si2PO12,-3.127539058689039
mp-707811,ZrH6NOF5,-2.176437556428572
mp-570907,Tm(GeRu)2,-0.6268690720000021
mp-22898,KI,-1.669989291124999
mp-766449,Li3TiSiO5,-2.831167206333334
mp-756361,ZrSeO,-2.693179919947917
mp-768731,Li2BiBO4,-2.223653780729166
mp-19797,YMnGe,-0.487202625143678
mp-753974,Li8CrS6,-1.352348528444444
mp-765640,Sm3Ta17O47,-3.43856321230842
mp-1223,La4Sb3,-1.330991281428566
mp-5800,Sm3Ga5O12,-2.9330634632500012
mp-1164,ThC,-0.43073766499999505
mp-12879,Tb2Si5Rh3,-0.941607311833331
mp-639,US2,-1.774597236874996
mp-863707,KNa2Bi,-0.517660647187501
mp-849616,Li2Mn3(BO3)3,-2.4283287442917523
mp-753948,PrTiO3,-3.527339722
mp-10814,SrLiBO3,-2.999272073333333
mp-766925,LiVF5,-3.080690902261904
mp-16517,TmAl2Ni,-0.650823310000001
mp-551092,KLiZnO2,-1.809552719116666
mp-865175,LiEuTl2,-0.40085367041666503
mp-754038,YIO,-2.9841928333333323
mp-778856,Li3Mn4(BO3)4,-2.466163906669166
mp-17658,Sm(NiGe)3,-0.539079744285713
mp-1426,Sm2Fe17,0.022861302631578
mp-568342,TbCl,-1.673108136249993
mp-646750,Y5CuPb3,-0.6393695179059661
mp-998155,RbSrCl3,-2.5998250115
mp-756176,Li2CrS3,-1.176500441527777
mp-18868,RbFe(MoO4)2,-2.015124586458334
mp-18640,LiTi2(PO4)3,-3.018196908273809
mp-19660,Sr2V2O7,-2.915324139659091
mp-17921,NbSeOF7,-2.7375820584843753
mp-33312,Nd2UTe4,-1.451231658809535
mp-677138,RbPHO3F,-2.4687669601275513
mp-567243,Tm(CrSi)2,-0.347837395999999
mp-28987,NaPt2Se3,-0.685094324947916
mp-997109,PbAuO2,-0.9648734562499981
mp-674804,Sm2PbSe4,-1.717364491964279
mp-17085,Rb2Zr3OF12,-3.858001951666667
mp-18885,LaCrS2O,-2.2501489395
mp-755959,NaLiO,-1.6395643682375471
mp-27833,Tl2TeCl6,-1.2225430959259231
mp-980649,TiNbRu2,-0.5052464116666681
mp-554244,Pr2SnS5,-1.740244390104166
mp-631413,Re2PCl,0.953279820089283
mp-21438,LaInAu,-0.752052902777778
mp-5285,SrSO4,-2.682634480833333
mp-28913,Ti6CCl14,-2.011288246190477
mp-979270,Tb2AgIr,-0.5895928137499981
mp-546279,ScBrO,-3.195286243333331
mp-22725,TiInCu2,-0.107351714999998
mp-2804,LaP2,-1.260727530734127
mp-734394,KAlP2H4O9,-2.347075085678572
mp-23934,PH6NO4,-1.470858221636903
mp-540791,Si4Rh3,-0.7345471860714281
mp-999258,Sc2MnGe,-0.312315403232759
mp-20416,SmFeB4,-0.525297345277775
mp-11178,SrCeN2,-1.424325386874997
mp-977352,ThMgZn2,-0.211637226249998
mp-20865,YCuPb,-0.5062752366666671
mp-773518,Li4Cr3Fe3(TeO8)2,-1.9809879416666671
mp-690708,KLiPH2O4F,-2.345249437522619
mp-666,UTe2,-1.078488628333332
mp-30212,La5Bi3Br,-1.145520636111117
mp-632724,ReH8(NCl3)2,-0.889936553088236
mp-21069,YSiRu,-0.812563497499998
mp-780681,LiFe3(SiO4)2,-2.362510824761903
mp-5867,K3Nb8O21,-2.958041572242187
mp-555272,Na5Zr2F13,-3.5798151235
mp-865525,YCdHg2,-0.35226618875000004
mp-866068,TbMgAu2,-0.768527832916666
mp-977181,NaMo3,0.930702120862068
mp-8724,K2TeO3,-1.8609693726944432
mp-3613,NaErS2,-2.1339725022395832
mp-765055,Li2Mn2F7,-2.936618599775339
mp-3504,NbNi2Sn,-0.196211628749998
mp-554863,KNb5O13,-3.000114529986843
mp-998972,TiAu,-0.47590774083333104
mp-772397,Li5WNO4,-1.9453142978787872
mp-763903,V3OF11,-2.895732561333332
mp-2097,SnO,-1.629702402499999
mp-30842,ZrPd3,-0.851501992500001
mp-17357,NaSmSiO4,-3.290342111625615
mp-989229,MgH8(ClO6)2,-1.114508788043478
mp-764861,Li2Mn2F7,-2.88884585977534
mp-773399,Li3Fe(PO4)2,-2.561607267091837
mp-972837,SiBi3,0.45167215999999405
mp-752837,LiAgF3,-2.012358717333335
mp-504340,LiSb(PO3)4,-2.4760699745502652
mp-861951,LiTaRh2,-0.5893569485000001
mp-16830,Sr(Ni2B)6,-0.343101589210526
mp-20877,NbCoB2,-0.603037637083334
mp-770572,Li2FeH12(SO7)2,-1.5657902063440852
mp-31245,Tb2Te4O11,-2.30415422764707
mp-4551,SrHfO3,-3.779407364999999
mp-1008802,ReC2,0.8846674229166631
mp-4643,Nb2CuO6,-2.526510771111111
mp-679999,Re3(SeCl)7,-0.514737686819852
mp-6931,Sr(AlSi)2,-0.35023813399999904
mp-28230,TlSbS2,-0.5820723845833351
mp-5913,Pr2Si2O7,-3.605886440757581
mp-698205,LiB(HO2)2,-1.852322804687499
mp-19828,PuRu3C,0.32939255925000305
mp-2146,KGe,-0.202144788156249
mp-36234,NaTlO2,-1.40355760492816
mp-30424,Zn3Au,-0.17685481468750103
mp-20657,Li2BPd3,-0.45708652013888906
mp-772096,TmTe3O8,-2.001069340416666
mp-780473,Mn6OF11,-2.77503172875479
mp-30406,Li2TlAu,-0.380884878333333
mp-1993,Tm5Mg24,-0.033175157931035
mp-662605,Na2Si4O9,-2.9873649715172412
mp-980059,TbPmRh2,-0.7574044885416661
mp-570193,NaAuCl4,-1.224311163146551
mp-557006,Na2SbSO4F3,-2.403104645705329
mp-999096,Ti2AlCr,-0.131580482083332
mp-769205,Li(NiS)2,-0.8251772336666661
mp-569523,Y2InNi2,-0.502710679333333
mp-30638,ThFe3,-0.057837391666665
mp-776060,MnCr2Fe3(PO4)6,-2.380677560160783
mp-16919,Y2HfS5,-2.157783095507815
mp-558692,Sb2ClO2F11,-2.16233971546875
mp-728,Li2Pd,-0.35966722777777704
mp-21453,PrSnPt,-1.028164191666664
mp-864899,NpP3,-0.529517456919641
mp-758026,Li4Si4Bi2O13,-2.640093919275362
mp-570452,Y(SiAu)2,-0.600702303999997
mp-4361,K4Ta2S11,-1.243817459039215
mp-766966,K2InH2Cl5O,-1.752788566469696
mp-27788,TaPCl10,-1.518135313081349
mp-571651,TiSe,-1.349653226588541
mp-974372,Rh3Se,0.13244356835937401
mp-756781,Sr3Li2Nb4O13,-3.10072950598485
mp-20938,RbIn5S8,-0.936158507202379
mp-685105,SiO4,-1.160773658
mp-569085,Li6Br3N,-1.2746138765000001
mp-30558,HoCo3,-0.16880651874999802
mp-676516,Pr2Pb17Se20,-0.8532115396046951
mp-30681,YGa6,-0.304411769285714
mp-7623,MgAs4,-0.304894355
mp-770414,LiAlVO4,-2.8015189411904773
mp-772261,LaAsO4,-2.840337132083333
mp-768950,Sn2(SO4)3,-1.83974065838235
mp-975373,RbNiO3,-0.650802962499999
mp-558129,KNaSi2O5,-2.904598702069923
mp-8688,V4GeS8,-1.143607846538469
mp-569991,Na15SnGe8P,-0.180372703413299
mp-10214,Y2GeRh3,-0.862564885833332
mp-755633,K5Se3,-1.191292482910155
mp-19135,Ni(PO3)2,-2.380431134642857
mp-531826,Li2PtO3,-1.6824906450000001
mp-33239,Pu2S3,-1.838213817999994
mp-764731,Li2NiO2F,-1.9641610194444432
mp-22964,PbClF,-1.982853677499998
mp-9145,Rb2SnSe3,-1.137568621171873
mp-30816,Li2AlPd,-0.5318623033333321
mp-31496,Li2Sn2Au,-0.44432156333333506
mp-722316,KPH5C2SN3O4,-1.145284252684874
mp-850951,Li3MnV(P2O7)2,-2.699369753543584
mp-17349,Na3In2(PO4)3,-2.544070799319991
mp-5786,U(SiOs)2,-0.515127341999996
mp-775154,LiMnF4,-2.844617608266283
mp-20006,ZnPb2F6,-2.5564066050000003
mp-979955,Yb3Mn,0.09850209262930601
mp-2412,LiP5,-0.239052472757935
mp-778755,Li8MnFe7(BO3)8,-2.349576837248562
mp-27961,Zr3(Cu2Si3)2,-0.49014850000000004
mp-23662,LiB(HO)4,-1.861969716624999
mp-755049,Li3Cu3(PO4)2,-2.061887219330357
mp-27300,RbAuBr3,-1.185198881499999
mp-4107,Li(CoGe)6,-0.25037297717948703
mp-505791,ReH8(Br3N)2,-0.7080407648529421
mp-972116,VIrO3,-0.646806045000002
mp-757853,Na4Ti5O12,-3.09867979938971
mp-752419,SrCaI4,-1.853473774166667
mp-2744,LiPd,-0.416655163333333
mp-616210,Pr5In11Ni6,-0.37886911280302904
mp-767706,LiV2F7,-3.140114075833333
mp-631531,NbBW,1.6003860124999911
mp-764945,LiCoSiO4,-2.349885492857142
mp-18940,Sr2NiMoO6,-2.480371825499999
mp-865441,TiAlPd2,-0.7750691391666641
mp-571144,Sm3Te4,-1.625255551428572
mp-11393,Nb3Ga2,-0.45153545299999903
mp-567618,Si5Pt12,-0.656851773529424
mp-973893,Lu2TlHg,-0.35330398979167205
mp-761390,TaFeO4,-2.673982990388886
mp-570727,SbCNCl6,-0.43631979452545505
mp-29685,RbAg5Se3,-0.45448120031828804
mp-774299,Li8Mn5Fe3(BO3)8,-2.438931494992816
mp-22639,U(NiP)2,-0.757580543857143
mp-983126,HoTmZn2,-0.348191121249999
mp-21975,In4Ag9,-0.054241077115385006
mp-764000,Li3CoOF3,-2.591974620625
mp-675284,Lu2TiO5,-3.801601771770833
mp-760825,LiCu3F10,-1.680459395833332
mp-28813,Si3CCl8,-1.110504679894738
mp-6114,La3Ni2B2N3,-1.143256654833334
mp-4014,Pr(CuSi)2,-0.553462628333333
mp-762657,LiFe(PO3)3,-2.503628519447278
mp-615420,U3CuO10,-3.195235199285712
mp-771988,MnCo(PO4)2,-2.181632237545839
mp-1013794,Na3Co2(GeO4)3,-1.654868050081896
mp-9517,SrTiN2,-1.608530592291666
mp-546672,LaBi2IO4,-2.301724320000001
mp-510076,Rb7Au5O2,-0.6940673616071451
mp-3732,Ti2CS,-1.376848013541666
mp-27661,U2Cl5O2,-2.7038389922222192
mp-779754,Na5Ni2As(CO4)4,-1.7581557272998771
mp-707459,Na2ZnP2(H5O6)2,-1.833622656186826
mp-757967,LiSn4P7O24,-2.414981431967593
mp-30878,TbTl,-0.340500640000003
mp-978258,MgTa,0.34884928133333304
mp-20226,UGeIr,-0.589377499166667
mp-5414,NaSbS2,-0.795515903906251
mp-756570,Rb4SnO3,-1.521760654374999
mp-3435,Nd3Cu3Sb4,-0.8819578227499981
mp-669376,KU2F9,-3.7804509081041653
mp-29791,Nd4PdO7,-3.284427078333331
mp-559971,LiS2N(O2F)2,-1.7435130416666662
mp-12515,LaZnSbO,-1.9815350675
mp-975880,PrSmMg2,-0.08087543916666601
mp-11755,Lu6Sb2Mo,-0.6253708799999971
mp-3213,LaMnSi2,-0.68145861987069
mp-684018,SrB8O13,-2.937962776458333
mp-11548,YbTlPd,-0.7129836205555571
mp-981213,TbSmIr2,-0.7216893579166661
mp-631408,KSi2Hg,0.537730872421875
mp-16638,Nd2MgCu2,-0.18792694099999702
mp-4405,Rb3AuO,-0.8160150875000001
mp-705480,MnF4,-2.32923356191954
mp-29515,PH2F3,-1.846990989523809
mp-627439,Mn3GaN,-0.442840044439657
mp-757042,LiSnPO4,-2.40891046292517
mp-570180,YbPt,-1.464130011249999
mp-5427,Mg2P2O7,-2.977209820616883
mp-752651,Li4Ti2Nb3Cu3O16,-2.507517216785714
mp-18690,SmF3,-4.259454267291666
mp-11925,RbTa(CuSe2)2,-0.986762766776041
mp-699473,Li2B12H26O7,-0.7380256718971621
mp-23021,K2ReBr6,-1.335880026333332
mp-30024,Sr(AlCl4)2,-2.27181765215909
mp-29973,SrN,-0.668827469375001
mp-775349,Li2Cr(Si2O5)3,-2.990837399756945
